ClassLabel,FileNumber,FileName,EmotionLabel
24,3624,Image_3624_FullFace.jpg,Happy
24,3625,Image_3625_FullFace.jpg,Happy
24,3626,Image_3626_FullFace.jpg,Happy
24,3627,Image_3627_FullFace.jpg,Happy
24,3628,Image_3628_FullFace.jpg,Happy
24,3629,Image_3629_FullFace.jpg,Happy
24,3630,Image_3630_FullFace.jpg,Happy
24,3631,Image_3631_FullFace.jpg,Happy
24,3632,Image_3632_FullFace.jpg,Happy
24,3633,Image_3633_FullFace.jpg,Happy
24,3634,Image_3634_FullFace.jpg,Happy
24,3635,Image_3635_FullFace.jpg,Happy
24,3636,Image_3636_FullFace.jpg,Happy
24,3637,Image_3637_FullFace.jpg,Happy
24,3638,Image_3638_FullFace.jpg,Happy
24,3639,Image_3639_FullFace.jpg,Happy
24,3645,Image_3645_FullFace.jpg,Happy
24,3646,Image_3646_FullFace.jpg,Happy
24,3647,Image_3647_FullFace.jpg,Happy
24,3648,Image_3648_FullFace.jpg,Happy
24,3649,Image_3649_FullFace.jpg,Happy
24,3650,Image_3650_FullFace.jpg,Happy
24,3651,Image_3651_FullFace.jpg,Happy
24,3652,Image_3652_FullFace.jpg,Happy
24,3659,Image_3659_FullFace.jpg,Happy
24,3660,Image_3660_FullFace.jpg,Happy
24,3661,Image_3661_FullFace.jpg,Happy
24,3662,Image_3662_FullFace.jpg,Happy
24,3663,Image_3663_FullFace.jpg,Happy
24,3664,Image_3664_FullFace.jpg,Happy
24,3665,Image_3665_FullFace.jpg,Happy
24,3666,Image_3666_FullFace.jpg,Happy
24,3667,Image_3667_FullFace.jpg,Happy
24,3668,Image_3668_FullFace.jpg,Happy
24,3669,Image_3669_FullFace.jpg,Happy
24,3670,Image_3670_FullFace.jpg,Happy
24,3671,Image_3671_FullFace.jpg,Happy
24,3672,Image_3672_FullFace.jpg,Happy
24,3673,Image_3673_FullFace.jpg,Happy
24,3674,Image_3674_FullFace.jpg,Happy
24,3675,Image_3675_FullFace.jpg,Happy
24,3676,Image_3676_FullFace.jpg,Happy
24,3677,Image_3677_FullFace.jpg,Happy
24,3678,Image_3678_FullFace.jpg,Happy
24,3679,Image_3679_FullFace.jpg,Happy
24,3680,Image_3680_FullFace.jpg,Happy
24,3681,Image_3681_FullFace.jpg,Happy
24,3682,Image_3682_FullFace.jpg,Happy
24,3683,Image_3683_FullFace.jpg,Happy
24,3684,Image_3684_FullFace.jpg,Happy
24,3685,Image_3685_FullFace.jpg,Happy
24,3686,Image_3686_FullFace.jpg,Happy
24,3687,Image_3687_FullFace.jpg,Happy
24,4213,Image_4213_FullFace.jpg,Happy
24,4214,Image_4214_FullFace.jpg,Happy
24,4457,Image_4457_FullFace.jpg,Happy
24,4458,Image_4458_FullFace.jpg,Happy
24,4459,Image_4459_FullFace.jpg,Happy
24,4460,Image_4460_FullFace.jpg,Happy
24,4461,Image_4461_FullFace.jpg,Happy
24,4623,Image_4623_FullFace.jpg,Happy
24,4628,Image_4628_FullFace.jpg,Happy
24,4714,Image_4714_FullFace.jpg,Happy
24,4715,Image_4715_FullFace.jpg,Happy
24,5187,Image_5187_FullFace.jpg,Happy
